Time_s,Load_kW,P_grid_kW,P_bat_kW,A_window_kW,P_req_kW,en,comm,alarm
92.800,200.000,200.000,0.000,200.000,0.000,1,0,0
92.900,200.000,200.000,0.000,200.000,0.000,1,0,0
93.000,200.000,200.000,0.000,200.000,0.000,1,0,0
93.100,200.000,200.000,0.000,200.000,0.000,1,0,0
93.200,200.000,200.000,0.000,200.000,0.000,1,0,0
93.300,200.000,200.000,0.000,200.000,0.000,1,0,0
93.400,200.000,200.000,0.000,200.000,0.000,1,0,0
93.500,200.000,200.000,0.000,200.000,0.000,1,0,0
93.600,200.000,200.000,0.000,200.000,0.000,1,0,0
93.700,200.000,200.000,0.000,200.000,0.000,1,0,0
93.800,200.000,200.000,0.000,200.000,0.000,1,0,0
93.900,200.000,200.000,0.000,200.000,0.000,1,0,0
94.000,200.000,200.000,0.000,200.000,0.000,1,0,0
94.100,200.000,200.000,0.000,200.000,0.000,1,0,0
94.200,200.000,200.000,0.000,200.000,0.000,1,0,0
94.300,200.000,200.000,0.000,200.000,0.000,1,0,0
94.400,200.000,200.000,0.000,200.000,0.000,1,0,0
94.500,200.000,200.000,0.000,200.000,0.000,1,0,0
94.600,200.000,200.000,0.000,200.000,0.000,1,0,0
94.700,200.000,200.000,0.000,200.000,0.000,1,0,0
94.800,200.000,200.000,0.000,200.000,0.000,1,0,0
94.900,200.000,200.000,0.000,200.000,0.000,1,0,0
95.000,200.000,200.000,0.000,200.000,0.000,1,0,0
95.100,200.000,200.000,0.000,200.000,0.000,1,0,0
95.200,200.000,200.000,0.000,200.000,0.000,1,0,0
95.300,200.000,200.000,0.000,200.000,0.000,1,0,0
95.400,200.000,200.000,0.000,200.000,0.000,1,0,0
95.500,200.000,200.000,0.000,200.000,0.000,1,0,0
95.600,200.000,200.000,0.000,200.000,0.000,1,0,0
95.700,200.000,200.000,0.000,200.000,0.000,1,0,0
95.800,200.000,200.000,0.000,200.000,0.000,1,0,0
95.900,200.000,200.000,0.000,200.000,0.000,1,0,0
96.000,200.000,200.000,0.000,200.000,0.000,1,0,0
96.100,200.000,200.000,0.000,200.000,0.000,1,0,0
96.200,200.000,200.000,0.000,200.000,0.000,1,0,0
96.300,200.000,200.000,0.000,200.000,0.000,1,0,0
96.400,200.000,200.000,0.000,200.000,0.000,1,0,0
96.500,200.000,200.000,0.000,200.000,0.000,1,0,0
96.600,200.000,200.000,0.000,200.000,0.000,1,0,0
96.700,200.000,200.000,0.000,200.000,0.000,1,0,0
96.800,200.000,200.000,0.000,200.000,0.000,1,0,0
96.900,200.000,200.000,0.000,200.000,0.000,1,0,0
97.000,200.000,200.000,0.000,200.000,0.000,1,0,0
97.100,200.000,200.000,0.000,200.000,0.000,1,0,0
97.200,200.000,200.000,0.000,200.000,0.000,1,0,0
97.300,200.000,200.000,0.000,200.000,0.000,1,0,0
97.400,200.000,200.000,0.000,200.000,0.000,1,0,0
97.500,200.000,200.000,0.000,200.000,0.000,1,0,0
97.600,200.000,200.000,0.000,200.000,0.000,1,0,0
97.700,200.000,200.000,0.000,200.000,0.000,1,0,0
97.800,200.000,200.000,0.000,200.000,0.000,1,0,0
97.900,200.000,200.000,0.000,200.000,0.000,1,0,0
98.000,200.000,200.000,0.000,200.000,0.000,1,0,0
98.100,200.000,200.000,0.000,200.000,0.000,1,0,0
98.200,200.000,200.000,0.000,200.000,0.000,1,0,0
98.300,200.000,200.000,0.000,200.000,0.000,1,0,0
98.400,200.000,200.000,0.000,200.000,0.000,1,0,0
98.500,200.000,200.000,0.000,200.000,0.000,1,0,0
98.600,200.000,200.000,0.000,200.000,0.000,1,0,0
98.700,200.000,200.000,0.000,200.000,0.000,1,0,0
98.800,200.000,200.000,0.000,200.000,0.000,1,0,0
98.900,200.000,200.000,0.000,200.000,0.000,1,0,0
99.000,200.000,200.000,0.000,200.000,0.000,1,0,0
99.100,200.000,200.000,0.000,200.000,0.000,1,0,0
99.200,200.000,200.000,0.000,200.000,0.000,1,0,0
99.300,200.000,200.000,0.000,200.000,0.000,1,0,0
99.400,200.000,200.000,0.000,200.000,0.000,1,0,0
99.500,200.000,200.000,0.000,200.000,0.000,1,0,0
99.600,200.000,200.000,0.000,200.000,0.000,1,0,0
99.700,200.000,200.000,0.000,200.000,0.000,1,0,0
99.800,200.000,200.000,0.000,200.000,0.000,1,0,0
99.900,200.000,200.000,0.000,200.000,0.000,1,0,0
100.000,200.000,200.000,0.000,200.000,0.000,1,0,0
100.100,200.000,200.000,0.000,200.000,0.000,1,0,0
100.200,200.000,200.000,0.000,200.000,0.000,1,0,0
100.300,200.000,200.000,0.000,200.000,0.000,1,0,0
100.400,200.000,200.000,0.000,200.000,0.000,1,0,0
100.500,200.000,200.000,0.000,200.000,0.000,1,0,0
100.600,200.000,200.000,0.000,200.000,0.000,1,0,0
100.700,200.000,200.000,0.000,200.000,0.000,1,0,0
100.800,200.000,200.000,0.000,200.000,0.000,1,0,0
100.900,200.000,200.000,0.000,200.000,0.000,1,0,0
101.000,200.000,200.000,0.000,200.000,0.000,1,0,0
101.100,200.000,200.000,0.000,200.000,0.000,1,0,0
101.200,200.000,200.000,0.000,200.000,0.000,1,0,0
101.300,200.000,200.000,0.000,200.000,0.000,1,0,0
101.400,200.000,200.000,0.000,200.000,0.000,1,0,0
101.500,200.000,200.000,0.000,200.000,0.000,1,0,0
101.600,200.000,200.000,0.000,200.000,0.000,1,0,0
101.700,200.000,200.000,0.000,200.000,0.000,1,0,0
101.800,200.000,200.000,0.000,200.000,0.000,1,0,0
101.900,200.000,200.000,0.000,200.000,0.000,1,0,0
102.000,200.000,200.000,0.000,200.000,0.000,1,0,0
102.100,200.000,200.000,0.000,200.000,0.000,1,0,0
102.200,200.000,200.000,0.000,200.000,0.000,1,0,0
102.300,200.000,200.000,0.000,200.000,0.000,1,0,0
102.400,200.000,200.000,0.000,200.000,0.000,1,0,0
102.500,200.000,200.000,0.000,200.000,0.000,1,0,0
102.600,200.000,200.000,0.000,200.000,0.000,1,0,0
102.700,200.000,200.000,0.000,200.000,0.000,1,0,0
102.800,200.000,200.000,0.000,200.000,0.000,1,0,0
102.900,200.000,200.000,0.000,200.000,0.000,1,0,0
103.000,200.000,200.000,0.000,200.000,0.000,1,0,0
103.100,200.000,200.000,0.000,200.000,0.000,1,0,0
103.200,200.000,200.000,0.000,200.000,0.000,1,0,0
103.300,200.000,200.000,0.000,200.000,0.000,1,0,0
103.400,200.000,200.000,0.000,200.000,0.000,1,0,0
103.500,200.000,200.000,0.000,200.000,0.000,1,0,0
103.600,200.000,200.000,0.000,200.000,0.000,1,0,0
103.700,200.000,200.000,0.000,200.000,0.000,1,0,0
103.800,200.000,200.000,0.000,200.000,0.000,1,0,0
103.900,200.000,200.000,0.000,200.000,0.000,1,0,0
104.000,200.000,200.000,0.000,200.000,0.000,1,0,0
104.100,200.000,200.000,0.000,200.000,0.000,1,0,0
104.200,200.000,200.000,0.000,200.000,0.000,1,0,0
104.300,200.000,200.000,0.000,200.000,0.000,1,0,0
104.400,200.000,200.000,0.000,200.000,0.000,1,0,0
104.500,200.000,200.000,0.000,200.000,0.000,1,0,0
104.600,200.000,200.000,0.000,200.000,0.000,1,0,0
104.700,200.000,200.000,0.000,200.000,0.000,1,0,0
104.800,200.000,200.000,0.000,200.000,0.000,1,0,0
104.900,200.000,200.000,0.000,200.000,0.000,1,0,0
105.000,200.000,200.000,0.000,200.000,0.000,1,0,0
105.100,450.000,450.000,0.000,200.250,0.000,1,0,0
105.200,450.000,450.000,0.000,200.500,0.000,1,0,0
105.300,450.000,450.000,0.000,200.750,0.000,1,0,0
105.400,450.000,450.000,0.000,201.000,0.000,1,0,0
105.500,450.000,450.000,0.000,201.250,0.000,1,0,0
105.600,450.000,450.000,0.000,201.500,0.000,1,0,0
105.700,450.000,450.000,0.000,201.750,0.000,1,0,0
105.800,450.000,450.000,0.000,202.000,0.000,1,0,0
105.900,450.000,450.000,0.000,202.250,0.000,1,0,0
106.000,450.000,450.000,0.000,202.500,0.000,1,0,0
106.100,450.000,450.000,0.000,202.750,0.000,1,0,0
106.200,450.000,450.000,0.000,203.000,0.000,1,0,0
106.300,450.000,450.000,0.000,203.250,0.000,1,0,0
106.400,450.000,450.000,0.000,203.500,0.000,1,0,0
106.500,450.000,450.000,0.000,203.750,0.000,1,0,0
106.600,450.000,450.000,0.000,204.000,0.000,1,0,0
106.700,450.000,450.000,0.000,204.250,0.000,1,0,0
106.800,450.000,450.000,0.000,204.500,0.000,1,0,0
106.900,450.000,450.000,0.000,204.750,0.000,1,0,0
107.000,450.000,450.000,0.000,205.000,0.000,1,0,0
107.100,450.000,450.000,0.000,205.250,0.000,1,0,0
107.200,450.000,450.000,0.000,205.500,0.000,1,0,0
107.300,450.000,450.000,0.000,205.750,0.000,1,0,0
107.400,450.000,450.000,0.000,206.000,0.000,1,0,0
107.500,450.000,450.000,0.000,206.250,0.000,1,0,0
107.600,450.000,450.000,0.000,206.500,0.000,1,0,0
107.700,450.000,450.000,0.000,206.750,0.000,1,0,0
107.800,450.000,450.000,0.000,207.000,0.000,1,0,0
107.900,450.000,450.000,0.000,207.250,0.000,1,0,0
108.000,450.000,450.000,0.000,207.500,0.000,1,0,0
108.100,450.000,450.000,0.000,207.750,0.000,1,0,0
108.200,450.000,450.000,0.000,208.000,0.000,1,0,0
108.300,450.000,450.000,0.000,208.250,0.000,1,0,0
108.400,450.000,450.000,0.000,208.500,0.000,1,0,0
108.500,450.000,450.000,0.000,208.750,0.000,1,0,0
108.600,450.000,450.000,0.000,209.000,0.000,1,0,0
108.700,450.000,450.000,0.000,209.250,0.000,1,0,0
108.800,450.000,450.000,0.000,209.500,0.000,1,0,0
108.900,450.000,450.000,0.000,209.750,0.000,1,0,0
109.000,450.000,450.000,0.000,210.000,0.000,1,0,0
109.100,450.000,450.000,0.000,210.250,0.000,1,0,0
109.200,450.000,450.000,0.000,210.500,0.000,1,0,0
109.300,450.000,450.000,0.000,210.750,0.000,1,0,0
109.400,450.000,450.000,0.000,211.000,0.000,1,0,0
109.500,450.000,450.000,0.000,211.250,0.000,1,0,0
109.600,450.000,450.000,0.000,211.500,0.000,1,0,0
109.700,450.000,450.000,0.000,211.750,0.000,1,0,0
109.800,450.000,450.000,0.000,212.000,0.000,1,0,0
109.900,450.000,450.000,0.000,212.250,0.000,1,0,0
110.000,450.000,450.000,0.000,212.500,0.000,1,0,0
110.100,450.000,450.000,0.000,212.750,0.000,1,0,0
110.200,450.000,450.000,0.000,213.000,0.000,1,0,0
110.300,450.000,450.000,0.000,213.250,0.000,1,0,0
110.400,450.000,450.000,0.000,213.500,0.000,1,0,0
110.500,450.000,450.000,0.000,213.750,0.000,1,0,0
110.600,450.000,450.000,0.000,214.000,0.000,1,0,0
110.700,450.000,450.000,0.000,214.250,0.000,1,0,0
110.800,450.000,450.000,0.000,214.500,0.000,1,0,0
110.900,450.000,450.000,0.000,214.750,0.000,1,0,0
111.000,450.000,450.000,0.000,215.000,0.000,1,0,0
111.100,450.000,450.000,0.000,215.250,0.000,1,0,0
111.200,450.000,450.000,0.000,215.500,0.000,1,0,0
111.300,450.000,450.000,0.000,215.750,0.000,1,0,0
111.400,450.000,450.000,0.000,216.000,0.000,1,0,0
111.500,450.000,450.000,0.000,216.250,0.000,1,0,0
111.600,450.000,450.000,0.000,216.500,0.000,1,0,0
111.700,450.000,450.000,0.000,216.750,0.000,1,0,0
111.800,450.000,450.000,0.000,217.000,0.000,1,0,0
111.900,450.000,450.000,0.000,217.250,0.000,1,0,0
112.000,450.000,450.000,0.000,217.500,0.000,1,0,0
112.100,450.000,450.000,0.000,217.750,0.000,1,0,0
112.200,450.000,450.000,0.000,218.000,0.000,1,0,0
112.300,450.000,450.000,0.000,218.250,0.000,1,0,0
112.400,450.000,450.000,0.000,218.500,0.000,1,0,0
112.500,450.000,450.000,0.000,218.750,0.000,1,0,0
112.600,450.000,450.000,0.000,219.000,0.000,1,0,0
112.700,450.000,450.000,0.000,219.250,0.000,1,0,0
112.800,450.000,450.000,0.000,219.500,0.000,1,0,0
112.900,450.000,450.000,0.000,219.750,0.000,1,0,0
113.000,450.000,450.000,0.000,220.000,0.000,1,0,0
113.100,450.000,450.000,0.000,220.250,0.000,1,0,0
113.200,450.000,450.000,0.000,220.500,0.000,1,0,0
113.300,450.000,450.000,0.000,220.750,0.000,1,0,0
113.400,450.000,450.000,0.000,221.000,0.000,1,0,0
113.500,450.000,450.000,0.000,221.250,0.000,1,0,0
113.600,450.000,450.000,0.000,221.500,0.000,1,0,0
113.700,450.000,450.000,0.000,221.750,0.000,1,0,0
113.800,450.000,450.000,0.000,222.000,0.000,1,0,0
113.900,450.000,450.000,0.000,222.250,0.000,1,0,0
114.000,450.000,450.000,0.000,222.500,0.000,1,0,0
114.100,450.000,450.000,0.000,222.750,0.000,1,0,0
114.200,450.000,450.000,0.000,223.000,0.000,1,0,0
114.300,450.000,450.000,0.000,223.250,0.000,1,0,0
114.400,450.000,450.000,0.000,223.500,0.000,1,0,0
114.500,450.000,450.000,0.000,223.750,0.000,1,0,0
114.600,450.000,450.000,0.000,224.000,0.000,1,0,0
114.700,450.000,450.000,0.000,224.250,0.000,1,0,0
114.800,450.000,450.000,0.000,224.500,0.000,1,0,0
114.900,450.000,450.000,0.000,224.750,0.000,1,0,0
115.000,450.000,450.000,0.000,225.000,0.000,1,0,0
115.100,450.000,450.000,0.000,225.250,0.000,1,0,0
115.200,450.000,450.000,0.000,225.500,0.000,1,0,0
115.300,450.000,450.000,0.000,225.750,0.000,1,0,0
115.400,450.000,450.000,0.000,226.000,0.000,1,0,0
115.500,450.000,450.000,0.000,226.250,0.000,1,0,0
115.600,450.000,450.000,0.000,226.500,0.000,1,0,0
115.700,450.000,450.000,0.000,226.750,0.000,1,0,0
115.800,450.000,450.000,0.000,227.000,0.000,1,0,0
115.900,450.000,450.000,0.000,227.250,0.000,1,0,0
116.000,450.000,450.000,0.000,227.500,0.000,1,0,0
116.100,450.000,450.000,0.000,227.750,0.000,1,0,0
116.200,450.000,450.000,0.000,228.000,0.000,1,0,0
116.300,450.000,450.000,0.000,228.250,0.000,1,0,0
116.400,450.000,450.000,0.000,228.500,0.000,1,0,0
116.500,450.000,450.000,0.000,228.750,0.000,1,0,0
116.600,450.000,450.000,0.000,229.000,0.000,1,0,0
116.700,450.000,450.000,0.000,229.250,0.000,1,0,0
116.800,450.000,450.000,0.000,229.500,0.000,1,0,0
116.900,450.000,450.000,0.000,229.750,0.000,1,0,0
117.000,450.000,450.000,0.000,230.000,0.000,1,0,0
117.100,450.000,450.000,0.000,230.250,0.000,1,0,0
117.200,450.000,450.000,0.000,230.500,0.000,1,0,0
117.300,450.000,450.000,0.000,230.750,0.000,1,0,0
117.400,450.000,450.000,0.000,231.000,0.000,1,0,0
117.500,450.000,450.000,0.000,231.250,0.000,1,0,0
117.600,450.000,450.000,0.000,231.500,0.000,1,0,0
117.700,450.000,450.000,0.000,231.750,0.000,1,0,0
117.800,450.000,450.000,0.000,232.000,0.000,1,0,0
117.900,450.000,450.000,0.000,232.250,0.000,1,0,0
118.000,450.000,450.000,0.000,232.500,0.000,1,0,0
118.100,450.000,450.000,0.000,232.750,0.000,1,0,0
118.200,450.000,450.000,0.000,233.000,0.000,1,0,0
118.300,450.000,450.000,0.000,233.250,0.000,1,0,0
118.400,450.000,450.000,0.000,233.500,0.000,1,0,0
118.500,450.000,450.000,0.000,233.750,0.000,1,0,0
118.600,450.000,450.000,0.000,234.000,0.000,1,0,0
118.700,450.000,450.000,0.000,234.250,0.000,1,0,0
118.800,450.000,450.000,0.000,234.500,0.000,1,0,0
118.900,450.000,450.000,0.000,234.750,0.000,1,0,0
119.000,450.000,450.000,0.000,235.000,0.000,1,0,0
119.100,450.000,450.000,0.000,235.250,0.000,1,0,0
119.200,450.000,450.000,0.000,235.500,0.000,1,0,0
119.300,450.000,450.000,0.000,235.750,0.000,1,0,0
119.400,450.000,450.000,0.000,236.000,0.000,1,0,0
119.500,450.000,450.000,0.000,236.250,0.000,1,0,0
119.600,450.000,450.000,0.000,236.500,0.000,1,0,0
119.700,450.000,450.000,0.000,236.750,0.000,1,0,0
119.800,450.000,450.000,0.000,237.000,0.000,1,0,0
119.900,450.000,450.000,0.000,237.250,0.000,1,0,0
120.000,450.000,450.000,0.000,237.500,0.000,1,0,0
120.100,450.000,450.000,0.000,237.750,0.000,1,0,0
120.200,450.000,450.000,0.000,238.000,0.000,1,0,0
120.300,450.000,450.000,0.000,238.250,0.000,1,0,0
120.400,450.000,450.000,0.000,238.500,0.000,1,0,0
120.500,450.000,450.000,0.000,238.750,0.000,1,0,0
120.600,450.000,450.000,0.000,239.000,0.000,1,0,0
120.700,450.000,450.000,0.000,239.250,0.000,1,0,0
120.800,450.000,450.000,0.000,239.500,0.000,1,0,0
120.900,450.000,450.000,0.000,239.750,0.000,1,0,0
121.000,450.000,450.000,0.000,240.000,0.000,1,0,0
121.100,450.000,450.000,0.000,240.250,0.000,1,0,0
121.200,450.000,450.000,0.000,240.500,0.000,1,0,0
121.300,450.000,450.000,0.000,240.750,0.000,1,0,0
121.400,450.000,450.000,0.000,241.000,0.000,1,0,0
121.500,450.000,450.000,0.000,241.250,0.000,1,0,0
121.600,450.000,450.000,0.000,241.500,0.000,1,0,0
121.700,450.000,450.000,0.000,241.750,0.000,1,0,0
121.800,450.000,450.000,0.000,242.000,0.000,1,0,0
121.900,450.000,450.000,0.000,242.250,0.000,1,0,0
122.000,450.000,450.000,0.000,242.500,0.000,1,0,0
122.100,450.000,450.000,0.000,242.750,0.000,1,0,0
122.200,450.000,450.000,0.000,243.000,0.000,1,0,0
122.300,450.000,450.000,0.000,243.250,0.000,1,0,0
122.400,450.000,450.000,0.000,243.500,0.000,1,0,0
122.500,450.000,450.000,0.000,243.750,0.000,1,0,0
122.600,450.000,450.000,0.000,244.000,0.000,1,0,0
122.700,450.000,450.000,0.000,244.250,0.000,1,0,0
122.800,450.000,450.000,0.000,244.500,0.000,1,0,0
122.900,450.000,450.000,0.000,244.750,0.000,1,0,0
123.000,450.000,450.000,0.000,245.000,0.000,1,0,0
123.100,450.000,450.000,0.000,245.250,0.000,1,0,0
123.200,450.000,450.000,0.000,245.500,0.000,1,0,0
123.300,450.000,450.000,0.000,245.750,0.000,1,0,0
123.400,450.000,450.000,0.000,246.000,0.000,1,0,0
123.500,450.000,450.000,0.000,246.250,0.000,1,0,0
123.600,450.000,450.000,0.000,246.500,0.000,1,0,0
123.700,450.000,450.000,0.000,246.750,0.000,1,0,0
123.800,450.000,450.000,0.000,247.000,0.000,1,0,0
123.900,450.000,450.000,0.000,247.250,0.000,1,0,0
124.000,450.000,450.000,0.000,247.500,0.000,1,0,0
124.100,450.000,450.000,0.000,247.750,0.000,1,0,0
124.200,450.000,450.000,0.000,248.000,0.000,1,0,0
124.300,450.000,450.000,0.000,248.250,0.000,1,0,0
124.400,450.000,450.000,0.000,248.500,0.000,1,0,0
124.500,450.000,450.000,0.000,248.750,0.000,1,0,0
124.600,450.000,450.000,0.000,249.000,0.000,1,0,0
124.700,450.000,450.000,0.000,249.250,0.000,1,0,0
124.800,450.000,450.000,0.000,249.500,0.000,1,0,0
124.900,450.000,450.000,0.000,249.750,0.000,1,0,0
125.000,450.000,450.000,0.000,250.000,0.000,1,0,0
125.100,450.000,450.000,0.000,250.250,0.000,1,0,0
125.200,450.000,450.000,5.000,250.500,5.000,1,0,1
125.300,450.000,445.000,10.000,250.745,10.000,1,0,1
125.400,450.000,440.000,15.000,250.985,15.000,1,0,1
125.500,450.000,435.000,20.000,251.220,20.000,1,0,1
125.600,450.000,430.000,25.000,251.450,25.000,1,0,1
125.700,450.000,425.000,30.000,251.675,30.000,1,0,1
125.800,450.000,420.000,35.000,251.895,35.000,1,0,1
125.900,450.000,415.000,40.000,252.110,40.000,1,0,1
126.000,450.000,410.000,45.000,252.320,45.000,1,0,1
126.100,450.000,405.000,50.000,252.525,50.000,1,0,1
126.200,450.000,400.000,55.000,252.725,55.000,1,0,1
126.300,450.000,395.000,60.000,252.920,60.000,1,0,1
126.400,450.000,390.000,65.000,253.110,65.000,1,0,1
126.500,450.000,385.000,70.000,253.295,70.000,1,0,1
126.600,450.000,380.000,75.000,253.475,75.000,1,0,1
126.700,450.000,375.000,80.000,253.650,80.000,1,0,1
126.800,450.000,370.000,85.000,253.820,85.000,1,0,1
126.900,450.000,365.000,90.000,253.985,90.000,1,0,1
127.000,450.000,360.000,95.000,254.145,95.000,1,0,1
127.100,450.000,355.000,100.000,254.300,100.000,1,0,1
127.200,450.000,350.000,105.000,254.450,105.000,1,0,1
127.300,450.000,345.000,110.000,254.595,110.000,1,0,1
127.400,450.000,340.000,115.000,254.735,115.000,1,0,1
127.500,450.000,335.000,120.000,254.870,120.000,1,0,1
127.600,450.000,330.000,125.000,255.000,125.000,1,0,1
127.700,450.000,325.000,130.000,255.125,130.000,1,0,1
127.800,450.000,320.000,135.000,255.245,135.000,1,0,1
127.900,450.000,315.000,140.000,255.360,140.000,1,0,1
128.000,450.000,310.000,145.000,255.470,145.000,1,0,1
128.100,450.000,305.000,150.000,255.575,150.000,1,0,1
128.200,450.000,300.000,150.000,255.675,150.000,1,0,1
128.300,450.000,300.000,150.000,255.775,150.000,1,0,1
128.400,450.000,300.000,150.000,255.875,150.000,1,0,1
128.500,450.000,300.000,150.000,255.975,150.000,1,0,1
128.600,450.000,300.000,150.000,256.075,150.000,1,0,1
128.700,450.000,300.000,150.000,256.175,150.000,1,0,1
128.800,450.000,300.000,150.000,256.275,150.000,1,0,1
128.900,450.000,300.000,150.000,256.375,150.000,1,0,1
129.000,450.000,300.000,150.000,256.475,150.000,1,0,1
129.100,450.000,300.000,150.000,256.575,150.000,1,0,1
129.200,450.000,300.000,150.000,256.675,150.000,1,0,1
129.300,450.000,300.000,150.000,256.775,150.000,1,0,1
129.400,450.000,300.000,150.000,256.875,150.000,1,0,1
129.500,450.000,300.000,150.000,256.975,150.000,1,0,1
129.600,450.000,300.000,150.000,257.075,150.000,1,0,1
129.700,450.000,300.000,150.000,257.175,150.000,1,0,1
129.800,450.000,300.000,150.000,257.275,150.000,1,0,1
129.900,450.000,300.000,150.000,257.375,150.000,1,0,1
130.000,450.000,300.000,150.000,257.475,150.000,1,0,1
130.100,450.000,300.000,150.000,257.575,150.000,1,0,1
130.200,450.000,300.000,150.000,257.675,150.000,1,0,1
130.300,450.000,300.000,150.000,257.775,150.000,1,0,1
130.400,450.000,300.000,150.000,257.875,150.000,1,0,1
130.500,450.000,300.000,150.000,257.975,150.000,1,0,1
130.600,450.000,300.000,150.000,258.075,150.000,1,0,1
130.700,450.000,300.000,150.000,258.175,150.000,1,0,1
130.800,450.000,300.000,150.000,258.275,150.000,1,0,1
130.900,450.000,300.000,150.000,258.375,150.000,1,0,1
131.000,450.000,300.000,150.000,258.475,150.000,1,0,1
131.100,450.000,300.000,150.000,258.575,150.000,1,0,1
131.200,450.000,300.000,150.000,258.675,150.000,1,0,1
131.300,450.000,300.000,150.000,258.775,150.000,1,0,1
131.400,450.000,300.000,150.000,258.875,150.000,1,0,1
131.500,450.000,300.000,150.000,258.975,150.000,1,0,1
131.600,450.000,300.000,150.000,259.075,150.000,1,0,1
131.700,450.000,300.000,150.000,259.175,150.000,1,0,1
131.800,450.000,300.000,150.000,259.275,150.000,1,0,1
131.900,450.000,300.000,150.000,259.375,150.000,1,0,1
132.000,450.000,300.000,150.000,259.475,150.000,1,0,1
132.100,450.000,300.000,150.000,259.575,150.000,1,0,1
132.200,450.000,300.000,150.000,259.675,150.000,1,0,1
132.300,450.000,300.000,150.000,259.775,150.000,1,0,1
132.400,450.000,300.000,150.000,259.875,150.000,1,0,1
132.500,450.000,300.000,150.000,259.975,150.000,1,0,1
132.600,450.000,300.000,150.000,260.075,150.000,1,0,1
132.700,450.000,300.000,150.000,260.175,150.000,1,0,1
132.800,450.000,300.000,150.000,260.275,150.000,1,0,1
132.900,450.000,300.000,150.000,260.375,150.000,1,0,1
133.000,450.000,300.000,150.000,260.475,150.000,1,0,1
133.100,450.000,300.000,150.000,260.575,150.000,1,0,1
133.200,450.000,300.000,150.000,260.675,150.000,1,0,1
133.300,450.000,300.000,150.000,260.775,150.000,1,0,1
133.400,450.000,300.000,150.000,260.875,150.000,1,0,1
133.500,450.000,300.000,150.000,260.975,150.000,1,0,1
133.600,450.000,300.000,150.000,261.075,150.000,1,0,1
133.700,450.000,300.000,150.000,261.175,150.000,1,0,1
133.800,450.000,300.000,150.000,261.275,150.000,1,0,1
133.900,450.000,300.000,150.000,261.375,150.000,1,0,1
134.000,450.000,300.000,150.000,261.475,150.000,1,0,1
134.100,450.000,300.000,150.000,261.575,150.000,1,0,1
134.200,450.000,300.000,150.000,261.675,150.000,1,0,1
134.300,450.000,300.000,150.000,261.775,150.000,1,0,1
134.400,450.000,300.000,150.000,261.875,150.000,1,0,1
134.500,450.000,300.000,150.000,261.975,150.000,1,0,1
134.600,450.000,300.000,150.000,262.075,150.000,1,0,1
134.700,450.000,300.000,150.000,262.175,150.000,1,0,1
134.800,450.000,300.000,150.000,262.275,150.000,1,0,1
134.900,450.000,300.000,150.000,262.375,150.000,1,0,1
135.000,450.000,300.000,150.000,262.475,150.000,1,0,1
135.100,450.000,300.000,150.000,262.575,150.000,1,0,1
135.200,450.000,300.000,150.000,262.675,150.000,1,0,1
135.300,450.000,300.000,150.000,262.775,150.000,1,0,1
135.400,450.000,300.000,150.000,262.875,150.000,1,0,1
135.500,450.000,300.000,150.000,262.975,150.000,1,0,1
135.600,450.000,300.000,150.000,263.075,150.000,1,0,1
135.700,450.000,300.000,150.000,263.175,150.000,1,0,1
135.800,450.000,300.000,150.000,263.275,150.000,1,0,1
135.900,450.000,300.000,150.000,263.375,150.000,1,0,1
136.000,450.000,300.000,150.000,263.475,150.000,1,0,1
136.100,450.000,300.000,150.000,263.575,150.000,1,0,1
136.200,450.000,300.000,150.000,263.675,150.000,1,0,1
136.300,450.000,300.000,150.000,263.775,150.000,1,0,1
136.400,450.000,300.000,150.000,263.875,150.000,1,0,1
136.500,450.000,300.000,150.000,263.975,150.000,1,0,1
136.600,450.000,300.000,150.000,264.075,150.000,1,0,1
136.700,450.000,300.000,150.000,264.175,150.000,1,0,1
136.800,450.000,300.000,150.000,264.275,150.000,1,0,1
136.900,450.000,300.000,150.000,264.375,150.000,1,0,1
137.000,450.000,300.000,150.000,264.475,150.000,1,0,1
137.100,450.000,300.000,150.000,264.575,150.000,1,0,1
137.200,450.000,300.000,150.000,264.675,150.000,1,0,1
137.300,450.000,300.000,150.000,264.775,150.000,1,0,1
137.400,450.000,300.000,150.000,264.875,150.000,1,0,1
137.500,450.000,300.000,150.000,264.975,150.000,1,0,1
137.600,450.000,300.000,150.000,265.075,150.000,1,0,1
137.700,450.000,300.000,150.000,265.175,150.000,1,0,1
137.800,450.000,300.000,150.000,265.275,150.000,1,0,1
137.900,450.000,300.000,150.000,265.375,150.000,1,0,1
138.000,450.000,300.000,150.000,265.475,150.000,1,0,1
138.100,450.000,300.000,150.000,265.575,150.000,1,0,1
138.200,450.000,300.000,150.000,265.675,150.000,1,0,1
138.300,450.000,300.000,150.000,265.775,150.000,1,0,1
138.400,450.000,300.000,150.000,265.875,150.000,1,0,1
138.500,450.000,300.000,150.000,265.975,150.000,1,0,1
138.600,450.000,300.000,150.000,266.075,150.000,1,0,1
138.700,450.000,300.000,150.000,266.175,150.000,1,0,1
138.800,450.000,300.000,150.000,266.275,150.000,1,0,1
138.900,450.000,300.000,150.000,266.375,150.000,1,0,1
139.000,450.000,300.000,150.000,266.475,150.000,1,0,1
139.100,450.000,300.000,150.000,266.575,150.000,1,0,1
139.200,450.000,300.000,150.000,266.675,150.000,1,0,1
